ds,y,Finishing time,Number of People,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT
2023-12-04 08:00:00,0,9,335,7,0,4.5,-2.2,1.6,0,1,0,0,0,0,0,0,1
2023-12-04 06:00:00,0,7,21,5,0,4.5,-2.2,1.6,0,1,0,0,0,0,0,0,1
2023-12-04 12:00:00,31,13,3932,47,0,4.5,-2.2,1.6,0,1,0,0,0,0,0,0,1
2023-12-04 20:00:00,0,21,102,4,0,4.5,-2.2,1.6,0,1,0,0,0,0,0,0,1
2023-12-03 18:00:00,0,19,506,72,0,5.7,-4.2,11.1,0,0,0,1,0,0,0,0,1
2023-12-05 13:00:00,42,14,3414,15,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-04 05:00:00,0,6,25,2,0,4.5,-2.2,1.6,0,1,0,0,0,0,0,0,1
2023-12-03 00:00:00,0,1,148,69,0,5.7,-4.2,11.1,0,0,0,1,0,0,0,0,1
2023-12-04 04:00:00,0,5,7,1,0,4.5,-2.2,1.6,0,1,0,0,0,0,0,0,1
2023-12-05 12:00:00,34,13,2578,10,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-03 19:00:00,0,20,295,64,0,5.7,-4.2,11.1,0,0,0,1,0,0,0,0,1
2023-12-04 11:00:00,22,12,3504,55,0,4.5,-2.2,1.6,0,1,0,0,0,0,0,0,1
2023-12-04 21:00:00,0,22,73,0,0,4.5,-2.2,1.6,0,1,0,0,0,0,0,0,1
2023-12-03 02:00:00,0,3,80,58,0,5.7,-4.2,11.1,0,0,0,1,0,0,0,0,1
2023-12-04 13:00:00,19,14,2804,9,0,4.5,-2.2,1.6,0,1,0,0,0,0,0,0,1
2023-12-04 00:00:00,0,1,9,0,0,4.5,-2.2,1.6,0,1,0,0,0,0,0,0,1
2023-12-03 01:00:00,0,2,129,57,0,5.7,-4.2,11.1,0,0,0,1,0,0,0,0,1
2023-12-04 02:00:00,0,3,1,0,0,4.5,-2.2,1.6,0,1,0,0,0,0,0,0,1
2023-12-03 21:00:00,0,22,224,54,0,5.7,-4.2,11.1,0,0,0,1,0,0,0,0,1
2023-12-03 03:00:00,0,4,71,52,0,5.7,-4.2,11.1,0,0,0,1,0,0,0,0,1
2023-12-03 22:00:00,0,23,130,46,0,5.7,-4.2,11.1,0,0,0,1,0,0,0,0,1
2023-12-05 09:00:00,23,10,1502,28,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-03 08:00:00,0,9,173,34,0,5.7,-4.2,11.1,0,0,0,1,0,0,0,0,1
2023-12-03 17:00:00,1,18,988,65,0,5.7,-4.2,11.1,0,0,0,1,0,0,0,0,1
2023-12-03 20:00:00,1,21,253,47,0,5.7,-4.2,11.1,0,0,0,1,0,0,0,0,1
2023-12-03 05:00:00,1,6,21,11,0,5.7,-4.2,11.1,0,0,0,1,0,0,0,0,1
2023-12-04 10:00:00,9,11,1776,51,0,4.5,-2.2,1.6,0,1,0,0,0,0,0,0,1
2023-12-05 14:00:00,16,15,2654,19,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-05 11:00:00,15,12,2536,10,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-05 10:00:00,14,11,2551,13,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-03 04:00:00,0,5,31,23,0,5.7,-4.2,11.1,0,0,0,1,0,0,0,0,1
2023-12-03 07:00:00,0,8,86,20,0,5.7,-4.2,11.1,0,0,0,1,0,0,0,0,1
2023-12-03 23:00:00,0,0,33,17,0,5.7,-4.2,11.1,0,0,0,1,0,0,0,0,1
2023-12-03 06:00:00,0,7,25,10,0,5.7,-4.2,11.1,0,0,0,1,0,0,0,0,1
2023-12-04 19:00:00,1,20,131,2,0,4.5,-2.2,1.6,0,1,0,0,0,0,0,0,1
2023-12-04 22:00:00,1,23,64,2,0,4.5,-2.2,1.6,0,1,0,0,0,0,0,0,1
2023-12-04 23:00:00,1,0,12,0,0,4.5,-2.2,1.6,0,1,0,0,0,0,0,0,1
2023-12-04 01:00:00,1,2,5,0,0,4.5,-2.2,1.6,0,1,0,0,0,0,0,0,1
2023-12-04 03:00:00,1,4,5,0,0,4.5,-2.2,1.6,0,1,0,0,0,0,0,0,1
2023-12-05 16:00:00,3,17,2268,13,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-05 22:00:00,1,23,190,11,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-05 18:00:00,1,19,609,6,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-05 23:00:00,1,0,71,2,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-06 07:00:00,0,8,236,6,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-06 06:00:00,0,7,85,4,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-06 03:00:00,0,4,8,2,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-06 05:00:00,0,6,34,0,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-06 00:00:00,0,1,29,0,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-06 01:00:00,0,2,11,0,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-06 04:00:00,0,5,10,0,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-06 02:00:00,0,3,3,0,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-07 12:00:00,31,13,3957,47,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-07 11:00:00,24,12,2460,60,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-07 14:00:00,22,15,2110,14,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-07 10:00:00,20,11,1919,41,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-07 13:00:00,15,14,2375,26,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-07 09:00:00,12,10,1484,37,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-06 21:00:00,1,22,350,39,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-06 09:00:00,19,10,1384,28,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-06 18:00:00,1,19,521,35,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-05 07:00:00,0,8,144,9,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-05 05:00:00,0,6,41,4,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-05 20:00:00,0,21,214,3,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-05 21:00:00,0,22,152,3,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-05 06:00:00,0,7,28,3,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-05 01:00:00,0,2,6,3,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-05 19:00:00,0,20,371,0,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-05 00:00:00,0,1,14,0,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-05 03:00:00,0,4,10,0,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-05 04:00:00,0,5,7,0,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-05 02:00:00,0,3,3,0,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-06 12:00:00,26,13,2597,9,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-06 22:00:00,1,23,172,28,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-06 11:00:00,17,12,2352,17,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-05 15:00:00,7,16,2562,12,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-05 08:00:00,7,9,680,7,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-06 15:00:00,15,16,2212,5,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-06 23:00:00,0,0,98,25,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-05 17:00:00,5,18,1796,5,0,6.1,2.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-06 13:00:00,12,14,2145,18,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-06 20:00:00,2,21,342,34,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-06 17:00:00,2,18,1566,8,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-06 10:00:00,10,11,2170,26,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-06 14:00:00,8,15,2336,9,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-06 08:00:00,8,9,728,8,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-06 19:00:00,7,20,554,52,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-06 16:00:00,6,17,2434,11,0,6.9,-3.3,1.1,0,0,0,0,0,0,1,0,1
2023-12-08 14:00:00,11,15,3226,20,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-08 09:00:00,10,10,1399,22,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-08 10:00:00,10,11,2433,17,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-08 16:00:00,8,17,1838,16,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-08 15:00:00,8,16,2936,7,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-08 08:00:00,8,9,530,6,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-08 02:00:00,0,3,17,5,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-08 05:00:00,0,6,44,4,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-08 01:00:00,0,2,25,3,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-08 00:00:00,0,1,46,2,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-08 03:00:00,0,4,14,2,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-09 21:00:00,2,22,267,2,0,7.1,5.5,5.8,0,0,1,0,0,0,0,0,1
2023-12-09 19:00:00,2,20,340,1,0,7.1,5.5,5.8,0,0,1,0,0,0,0,0,1
2023-12-07 17:00:00,1,18,1205,7,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-08 07:00:00,1,8,221,2,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-08 06:00:00,0,7,65,1,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-07 05:00:00,1,6,39,6,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-08 04:00:00,0,5,7,1,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-08 17:00:00,3,18,885,19,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-07 16:00:00,2,17,1415,12,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-07 15:00:00,2,16,1743,7,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-08 20:00:00,0,21,410,56,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-08 22:00:00,0,23,185,54,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-08 23:00:00,0,0,87,34,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-07 08:00:00,0,9,652,7,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-07 19:00:00,0,20,107,7,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-07 23:00:00,0,0,75,6,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-09 09:00:00,11,10,575,9,0,7.1,5.5,5.8,0,0,1,0,0,0,0,0,1
2023-12-07 01:00:00,0,2,29,5,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-08 21:00:00,2,22,295,78,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-07 22:00:00,0,23,135,4,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-09 08:00:00,6,9,508,4,0,7.1,5.5,5.8,0,0,1,0,0,0,0,0,1
2023-12-07 20:00:00,0,21,185,3,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-07 03:00:00,0,4,5,3,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-08 19:00:00,2,20,552,50,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-07 07:00:00,0,8,184,2,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-08 18:00:00,2,19,566,47,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-07 21:00:00,0,22,127,2,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-07 04:00:00,0,5,12,2,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-07 02:00:00,0,3,28,1,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-07 06:00:00,0,7,54,0,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-07 18:00:00,1,19,491,8,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-08 12:00:00,36,13,3942,53,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-08 13:00:00,30,14,3030,6,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-08 11:00:00,20,12,3488,23,0,8.3,5.9,5.2,1,0,0,0,0,0,0,0,1
2023-12-07 00:00:00,0,1,25,22,0,8.5,-4.0,14.6,0,0,0,0,1,0,0,0,1
2023-12-10 01:00:00,0,2,128,30,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-10 02:00:00,0,3,62,30,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-10 03:00:00,0,4,70,23,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-09 23:00:00,0,0,160,46,0,7.1,5.5,5.8,0,0,1,0,0,0,0,0,1
2023-12-09 00:00:00,0,1,85,45,0,7.1,5.5,5.8,0,0,1,0,0,0,0,0,1
2023-12-09 02:00:00,0,3,40,41,0,7.1,5.5,5.8,0,0,1,0,0,0,0,0,1
2023-12-09 03:00:00,0,4,30,28,0,7.1,5.5,5.8,0,0,1,0,0,0,0,0,1
2023-12-09 04:00:00,0,5,14,10,0,7.1,5.5,5.8,0,0,1,0,0,0,0,0,1
2023-12-09 05:00:00,0,6,41,9,0,7.1,5.5,5.8,0,0,1,0,0,0,0,0,1
2023-12-09 06:00:00,0,7,41,9,0,7.1,5.5,5.8,0,0,1,0,0,0,0,0,1
2023-12-09 22:00:00,0,23,247,3,0,7.1,5.5,5.8,0,0,1,0,0,0,0,0,1
2023-12-09 18:00:00,0,19,554,2,0,7.1,5.5,5.8,0,0,1,0,0,0,0,0,1
2023-12-09 20:00:00,0,21,261,1,0,7.1,5.5,5.8,0,0,1,0,0,0,0,0,1
2023-12-10 12:00:00,25,13,2339,44,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-10 14:00:00,22,15,4527,41,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-10 13:00:00,20,14,4755,44,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-10 10:00:00,18,11,1159,43,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-10 20:00:00,1,21,288,63,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-11 08:00:00,6,9,1077,43,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-11 11:00:00,18,12,3550,17,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-11 09:00:00,16,10,1800,60,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-11 13:00:00,11,14,3418,7,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-10 07:00:00,0,8,80,4,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-10 05:00:00,0,6,33,3,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-10 04:00:00,0,5,6,3,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-10 06:00:00,0,7,36,2,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-11 12:00:00,37,13,3754,13,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-11 10:00:00,21,11,3679,53,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-11 14:00:00,21,15,2951,9,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-10 19:00:00,2,20,370,78,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-10 22:00:00,2,23,184,59,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-10 16:00:00,2,17,1592,28,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-10 00:00:00,2,1,160,22,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-10 18:00:00,1,19,485,81,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-10 11:00:00,9,12,2291,27,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-10 23:00:00,1,0,37,11,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-10 08:00:00,8,9,142,5,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-09 07:00:00,1,8,186,24,0,7.1,5.5,5.8,0,0,1,0,0,0,0,0,1
2023-12-09 01:00:00,1,2,97,14,0,7.1,5.5,5.8,0,0,1,0,0,0,0,0,1
2023-12-09 17:00:00,1,18,1282,3,0,7.1,5.5,5.8,0,0,1,0,0,0,0,0,1
2023-12-10 15:00:00,5,16,3720,44,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-10 09:00:00,5,10,350,30,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-11 15:00:00,2,16,2208,12,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-10 21:00:00,0,22,202,66,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-10 17:00:00,0,18,995,55,0,6.8,0.9,2.0,0,0,0,1,0,0,0,0,1
2023-12-12 08:00:00,2,9,612,17,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-12 07:00:00,2,8,164,2,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-12 16:00:00,1,17,1897,11,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-12 18:00:00,1,19,318,4,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-12 22:00:00,1,23,51,1,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-12 11:00:00,9,12,2330,24,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-11 19:00:00,0,20,47,8,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-12 04:00:00,0,5,4,1,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-11 18:00:00,0,19,67,6,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-11 04:00:00,0,5,9,6,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-12 21:00:00,0,22,48,0,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-12 05:00:00,0,6,27,0,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-13 15:00:00,11,16,2627,13,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-11 20:00:00,0,21,137,3,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-12 02:00:00,0,3,11,0,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-11 07:00:00,1,8,304,24,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-11 17:00:00,0,18,704,2,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-11 21:00:00,0,22,114,2,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-12 03:00:00,0,4,2,0,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-11 22:00:00,0,23,99,1,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-11 16:00:00,1,17,965,5,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-13 14:00:00,9,15,2007,14,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-11 05:00:00,0,6,17,1,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-11 23:00:00,0,0,17,0,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-12 10:00:00,19,11,1709,18,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-12 12:00:00,16,13,3556,28,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-12 13:00:00,14,14,2278,20,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-12 09:00:00,14,10,1080,18,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-12 14:00:00,14,15,1911,10,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-13 12:00:00,9,13,1937,5,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-13 16:00:00,8,17,2868,15,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-12 20:00:00,0,21,109,4,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-12 01:00:00,0,2,28,4,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-12 19:00:00,0,20,159,2,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-12 06:00:00,0,7,36,2,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-12 00:00:00,0,1,29,1,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-12 23:00:00,0,0,26,1,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-13 18:00:00,2,19,578,3,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-13 13:00:00,7,14,2442,4,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-12 15:00:00,4,16,1919,2,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-13 11:00:00,5,12,1877,12,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-13 17:00:00,5,18,1554,10,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-13 09:00:00,5,10,768,8,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-13 10:00:00,5,11,1576,7,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-11 06:00:00,0,7,83,17,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-12 17:00:00,3,18,1011,3,0,6.0,5.4,12.3,0,0,0,0,0,1,0,0,1
2023-12-13 08:00:00,5,9,563,3,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-11 02:00:00,0,3,19,17,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-11 01:00:00,0,2,18,17,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-11 03:00:00,0,4,7,13,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-13 20:00:00,1,21,226,6,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-11 00:00:00,0,1,51,12,0,7.1,3.4,5.6,0,1,0,0,0,0,0,0,1
2023-12-13 19:00:00,1,20,344,4,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-13 21:00:00,1,22,208,1,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-13 22:00:00,1,23,122,0,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-13 02:00:00,0,3,5,1,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-14 15:00:00,14,16,3529,31,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-13 23:00:00,0,0,50,0,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-13 00:00:00,0,1,14,0,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-15 13:00:00,30,14,3786,13,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-14 09:00:00,13,10,1486,27,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-14 07:00:00,3,8,220,4,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-13 04:00:00,0,5,1,0,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1
2023-12-15 10:00:00,29,11,3694,27,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-15 14:00:00,22,15,3561,12,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-15 11:00:00,20,12,4396,14,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-15 12:00:00,19,13,4259,25,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-15 09:00:00,10,10,2284,20,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-15 16:00:00,10,17,2509,16,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-14 11:00:00,26,12,2962,14,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-14 12:00:00,25,13,3174,9,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-14 13:00:00,24,14,3255,18,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-14 10:00:00,18,11,2367,14,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-15 19:00:00,2,20,515,73,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-15 17:00:00,2,18,1801,8,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-15 21:00:00,1,22,439,59,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-15 00:00:00,1,1,68,28,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-15 06:00:00,1,7,47,5,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1
2023-12-14 14:00:00,11,15,2836,21,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
2023-12-14 08:00:00,8,9,760,5,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1
