ds,y,Finishing time,Number of People,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT
2023-12-18 06:00:00,3,7,47,81,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-18 10:00:00,2,11,884,206,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-18 12:00:00,2,13,1044,176,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-18 05:00:00,2,6,18,58,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1
2023-12-17 04:00:00,0,5,46,15,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1
2023-12-19 12:00:00,7,13,1792,609,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 14:00:00,6,15,926,469,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 09:00:00,6,10,1013,424,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 17:00:00,0,18,545,465,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 18:00:00,0,19,352,450,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 19:00:00,0,20,266,240,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 10:00:00,4,11,1603,471,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 07:00:00,0,8,126,181,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 00:00:00,0,1,41,152,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 21:00:00,0,22,197,146,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 22:00:00,0,23,193,144,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 20:00:00,0,21,293,140,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 23:00:00,0,0,90,120,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 11:00:00,3,12,1750,533,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 16:00:00,2,17,629,466,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 08:00:00,2,9,546,262,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 01:00:00,0,2,34,80,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 06:00:00,0,7,85,76,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 02:00:00,0,3,14,50,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 05:00:00,0,6,37,35,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 03:00:00,0,4,8,33,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-19 04:00:00,0,5,5,16,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1
2023-12-20 04:00:00,1,5,15,26,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-21 21:00:00,0,22,163,49,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 20:00:00,0,21,215,48,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-20 07:00:00,0,8,148,196,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-21 22:00:00,0,23,175,43,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-20 20:00:00,0,21,308,135,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 18:00:00,0,19,600,118,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 08:00:00,4,9,376,307,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 06:00:00,0,7,93,98,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-21 23:00:00,0,0,191,28,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-20 00:00:00,0,1,91,82,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 11:00:00,11,12,1391,544,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 14:00:00,8,15,1250,648,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 10:00:00,7,11,1149,483,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 15:00:00,6,16,866,1170,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 13:00:00,6,14,1369,584,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 09:00:00,6,10,786,400,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 19:00:00,5,20,322,87,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-21 10:00:00,2,11,706,231,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-20 01:00:00,0,2,62,50,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 05:00:00,0,6,24,47,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 02:00:00,0,3,22,42,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 03:00:00,0,4,40,23,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-21 02:00:00,0,3,77,21,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 05:00:00,0,6,37,18,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-20 16:00:00,3,17,1037,431,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-21 12:00:00,7,13,835,292,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 09:00:00,7,10,593,241,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 01:00:00,0,2,61,10,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-20 17:00:00,2,18,863,115,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 21:00:00,1,22,192,140,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 22:00:00,1,23,115,120,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-20 23:00:00,1,0,72,43,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-21 04:00:00,0,5,16,8,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 03:00:00,0,4,5,6,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-20 12:00:00,13,13,1491,552,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1
2023-12-21 13:00:00,13,14,967,488,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 14:00:00,11,15,880,493,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 15:00:00,8,16,1188,376,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 08:00:00,6,9,459,171,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 00:00:00,1,1,92,22,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 06:00:00,1,7,81,19,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 11:00:00,4,12,776,216,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 16:00:00,3,17,1038,327,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 17:00:00,2,18,912,357,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 18:00:00,0,19,485,301,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 19:00:00,0,20,291,122,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-21 07:00:00,0,8,168,55,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1
2023-12-23 10:00:00,7,11,1007,690,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 09:00:00,7,10,789,507,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 11:00:00,6,12,1095,740,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 12:00:00,3,13,1162,755,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-22 11:00:00,2,12,1254,617,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 20:00:00,0,21,210,66,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 08:00:00,2,9,404,365,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 22:00:00,0,23,167,66,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 21:00:00,0,22,142,58,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 23:00:00,0,0,234,55,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 05:00:00,0,6,14,53,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 03:00:00,0,4,30,29,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 04:00:00,0,5,14,29,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 00:00:00,0,1,218,28,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 02:00:00,0,3,247,26,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 14:00:00,7,15,1568,755,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 10:00:00,7,11,1218,555,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 12:00:00,6,13,1351,731,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-23 13:00:00,2,14,1173,659,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-22 01:00:00,2,2,100,11,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 16:00:00,1,17,587,668,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 17:00:00,0,18,455,562,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 07:00:00,0,8,97,205,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 06:00:00,0,7,36,93,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-22 19:00:00,0,20,222,88,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-23 08:00:00,2,9,189,336,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 21:00:00,2,22,151,56,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-22 15:00:00,5,16,1071,740,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-23 17:00:00,0,18,291,368,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 15:00:00,1,16,797,785,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 14:00:00,1,15,1241,720,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 18:00:00,0,19,279,312,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 16:00:00,1,17,337,438,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 19:00:00,1,20,234,265,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 22:00:00,1,23,130,134,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 02:00:00,1,3,207,70,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 04:00:00,1,5,14,36,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 07:00:00,0,8,77,160,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 03:00:00,0,4,143,107,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-22 13:00:00,10,14,1568,666,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-23 23:00:00,0,0,184,82,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-22 09:00:00,3,10,872,497,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-23 06:00:00,0,7,44,61,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-22 18:00:00,3,19,364,261,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1
2023-12-23 00:00:00,0,1,236,56,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 20:00:00,0,21,141,55,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 01:00:00,0,2,214,51,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-23 05:00:00,0,6,17,40,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1
2023-12-25 09:00:00,0,10,46,49,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 12:00:00,2,13,61,120,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-24 09:00:00,2,10,706,271,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 18:00:00,2,19,204,215,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 08:00:00,2,9,254,190,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 16:00:00,1,17,431,355,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 17:00:00,0,18,289,289,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-25 02:00:00,0,3,3,32,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 08:00:00,2,9,24,29,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-24 19:00:00,0,20,150,188,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-25 15:00:00,0,16,118,91,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 01:00:00,0,2,39,90,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 00:00:00,0,1,91,89,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 20:00:00,0,21,69,86,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 14:00:00,0,15,89,82,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 19:00:00,0,20,26,82,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 22:00:00,0,23,42,79,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 23:00:00,0,0,29,78,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 11:00:00,0,12,41,76,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 17:00:00,0,18,57,75,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 21:00:00,0,22,68,71,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 18:00:00,0,19,66,58,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-24 20:00:00,0,21,90,167,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 22:00:00,0,23,71,140,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 23:00:00,0,0,79,139,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-25 07:00:00,0,8,28,19,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-24 14:00:00,0,15,368,128,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-25 03:00:00,0,4,14,13,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 05:00:00,0,6,16,11,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 06:00:00,0,7,21,7,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 04:00:00,0,5,3,5,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-24 21:00:00,0,22,73,128,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 07:00:00,0,8,65,72,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 01:00:00,0,2,378,66,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 11:00:00,5,12,1504,457,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 00:00:00,0,1,265,63,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 02:00:00,0,3,298,50,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-25 13:00:00,1,14,101,95,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 10:00:00,1,11,61,76,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-25 16:00:00,1,17,67,74,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1
2023-12-24 04:00:00,0,5,30,44,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 06:00:00,0,7,26,37,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 03:00:00,0,4,186,32,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 05:00:00,0,6,46,31,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 12:00:00,3,13,1557,496,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 15:00:00,3,16,982,421,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 13:00:00,3,14,1427,403,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-24 10:00:00,3,11,1105,367,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1
2023-12-27 08:00:00,0,9,222,104,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1
2023-12-27 01:00:00,0,2,211,49,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1
2023-12-27 07:00:00,0,8,143,48,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1
2023-12-27 02:00:00,0,3,320,43,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1
2023-12-27 00:00:00,0,1,185,41,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1
2023-12-27 06:00:00,0,7,53,17,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1
2023-12-27 05:00:00,0,6,36,16,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1
2023-12-27 03:00:00,0,4,33,14,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1
2023-12-26 07:00:00,0,8,31,45,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-27 04:00:00,0,5,9,4,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1
2023-12-26 03:00:00,1,4,42,46,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-26 18:00:00,0,19,235,184,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-26 20:00:00,0,21,112,134,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-26 21:00:00,0,22,132,118,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-26 16:00:00,0,17,267,116,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-26 17:00:00,0,18,229,109,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-26 09:00:00,0,10,255,93,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-26 01:00:00,0,2,76,79,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-26 00:00:00,0,1,99,76,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-26 23:00:00,0,0,174,59,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-27 10:00:00,0,11,420,220,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1
2023-12-27 09:00:00,0,10,427,173,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1
2023-12-28 15:00:00,7,16,1144,589,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1
2023-12-27 11:00:00,0,12,6,2,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1
2023-12-26 22:00:00,0,23,174,35,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-28 14:00:00,6,15,1317,686,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1
2023-12-26 06:00:00,0,7,65,20,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-26 04:00:00,0,5,9,4,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-26 05:00:00,0,6,4,2,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-26 12:00:00,3,13,754,222,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-26 08:00:00,3,9,83,78,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-26 15:00:00,2,16,782,260,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-26 13:00:00,2,14,866,231,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-26 11:00:00,2,12,565,212,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-26 10:00:00,2,11,464,136,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-26 02:00:00,2,3,54,43,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-26 14:00:00,1,15,657,251,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-26 19:00:00,1,20,174,132,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1
2023-12-28 12:00:00,4,13,1205,947,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1
2023-12-28 11:00:00,3,12,1010,432,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1
2023-12-28 17:00:00,2,18,357,392,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1
2023-12-28 13:00:00,1,14,1186,449,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1
2023-12-28 16:00:00,0,17,528,481,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1
2023-12-28 18:00:00,0,19,200,289,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1
2023-12-28 19:00:00,0,20,111,269,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1
2023-12-28 20:00:00,0,21,208,212,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1
2023-12-28 21:00:00,0,22,171,163,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1
2023-12-28 22:00:00,0,23,163,103,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1
2023-12-29 20:00:00,1,21,210,162,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-29 06:00:00,0,7,70,30,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-29 10:00:00,4,11,809,427,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-29 01:00:00,0,2,95,28,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-29 05:00:00,0,6,35,20,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-29 16:00:00,3,17,1243,299,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-29 15:00:00,2,16,1336,593,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-29 09:00:00,2,10,567,397,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-29 14:00:00,1,15,1171,750,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-28 23:00:00,0,0,127,36,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1
2023-12-29 18:00:00,0,19,132,576,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-29 17:00:00,0,18,457,560,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-29 19:00:00,0,20,214,306,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-29 08:00:00,0,9,303,264,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-29 21:00:00,0,22,242,153,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-29 07:00:00,0,8,204,107,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-29 23:00:00,0,0,134,66,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-29 22:00:00,0,23,108,45,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-29 02:00:00,0,3,48,44,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-29 00:00:00,0,1,195,35,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-29 03:00:00,0,4,28,11,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-30 13:00:00,1,14,673,157,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-30 10:00:00,0,11,689,363,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-30 16:00:00,0,17,340,324,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-30 09:00:00,0,10,463,220,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-29 04:00:00,0,5,4,5,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-30 12:00:00,9,13,1122,536,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-30 11:00:00,3,12,889,439,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-30 15:00:00,3,16,797,126,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-29 12:00:00,7,13,1208,564,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-29 13:00:00,6,14,1052,582,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-29 11:00:00,6,12,1004,529,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1
2023-12-30 17:00:00,2,18,440,257,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-30 20:00:00,2,21,336,135,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-30 08:00:00,2,9,314,106,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-30 18:00:00,0,19,389,192,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-30 19:00:00,0,20,379,180,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-30 05:00:00,0,6,6,13,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-30 14:00:00,0,15,677,164,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-30 21:00:00,0,22,123,109,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
2023-12-30 04:00:00,0,5,7,6,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1
