ds,y,Finishing time,Number of Bicycles,Number of People,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT,days_since_record
2023-10-29 11:00:00,11,12,20,1280,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 12:00:00,25,13,17,1284,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 14:00:00,5,15,17,1368,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 15:00:00,9,16,14,1082,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 13:00:00,6,14,14,1335,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 10:00:00,11,11,6,765,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 16:00:00,7,17,4,838,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-27 06:00:00,2,7,0,59,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 02:00:00,2,3,0,10,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 04:00:00,2,5,0,5,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 23:00:00,1,0,0,63,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 00:00:00,1,1,0,38,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 01:00:00,0,2,0,12,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 03:00:00,0,4,0,6,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-28 13:00:00,19,14,27,4336,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 12:00:00,20,13,19,3728,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 11:00:00,25,12,14,2889,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 16:00:00,5,17,13,2873,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 14:00:00,19,15,12,3191,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 15:00:00,17,16,11,3213,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 09:00:00,14,10,7,1021,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 10:00:00,19,11,6,1777,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 17:00:00,2,18,3,1682,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 19:00:00,11,20,0,284,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 21:00:00,10,22,0,297,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 20:00:00,9,21,0,339,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 01:00:00,4,2,0,37,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 03:00:00,4,4,0,36,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 05:00:00,4,6,0,8,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 22:00:00,3,23,0,190,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 00:00:00,3,1,0,100,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 06:00:00,2,7,0,32,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 18:00:00,1,19,0,459,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-28 02:00:00,1,3,0,40,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0,0
2023-10-27 13:00:00,29,14,12,2633,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 11:00:00,34,12,11,2426,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 10:00:00,44,11,10,2002,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 12:00:00,32,13,10,2931,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 08:00:00,13,9,4,889,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 19:00:00,21,20,2,196,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-27 07:00:00,14,8,1,266,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0,0
2023-10-30 08:00:00,19,9,3,726,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 18:00:00,19,19,3,515,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 17:00:00,20,18,2,1926,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 14:00:00,21,15,21,3433,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 15:00:00,31,16,20,3296,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 11:00:00,22,12,19,2655,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 12:00:00,17,13,18,4070,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 13:00:00,11,14,16,4009,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 10:00:00,22,11,12,2294,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-31 14:00:00,10,15,21,2772,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 10:00:00,12,11,19,2199,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 15:00:00,10,16,18,2568,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 09:00:00,19,10,17,1339,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-30 20:00:00,9,21,1,258,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 06:00:00,3,7,1,68,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-31 16:00:00,12,17,14,2118,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 11:00:00,6,12,12,2828,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-29 09:00:00,1,10,1,325,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 08:00:00,4,9,2,158,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-30 19:00:00,6,20,0,286,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 01:00:00,3,2,0,16,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 21:00:00,2,22,0,284,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 23:00:00,1,0,0,24,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 00:00:00,1,1,0,21,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 03:00:00,1,4,0,1,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 22:00:00,0,23,0,168,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 05:00:00,0,6,0,54,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 04:00:00,0,5,0,7,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 02:00:00,0,3,0,1,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-31 12:00:00,20,13,40,3384,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 13:00:00,8,14,34,3379,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-29 18:00:00,8,19,0,118,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 19:00:00,8,20,0,57,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 00:00:00,6,1,0,140,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 17:00:00,3,18,0,236,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 07:00:00,3,8,0,95,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 20:00:00,3,21,0,29,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 21:00:00,2,22,0,103,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 01:00:00,1,2,0,171,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 02:00:00,1,3,0,96,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 05:00:00,1,6,0,8,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 04:00:00,1,5,0,5,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 22:00:00,0,23,0,32,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 06:00:00,0,7,0,31,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 23:00:00,0,0,0,22,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-29 03:00:00,0,4,0,9,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0,0
2023-10-30 09:00:00,32,10,10,1504,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 16:00:00,17,17,10,3028,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-30 07:00:00,7,8,5,162,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1,0
2023-10-31 19:00:00,4,20,1,406,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 20:00:00,4,21,1,312,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 22:00:00,3,23,1,263,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 07:00:00,15,8,7,185,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 08:00:00,9,9,7,689,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 18:00:00,6,19,4,499,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 17:00:00,7,18,2,1484,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 23:00:00,2,0,2,79,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 21:00:00,5,22,0,298,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 06:00:00,3,7,0,40,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 02:00:00,2,3,0,4,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 03:00:00,2,4,0,3,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 05:00:00,1,6,0,29,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 01:00:00,1,2,0,3,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 00:00:00,0,1,0,29,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-10-31 04:00:00,0,5,0,6,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1,0
2023-09-01 12:00:00,16,13,37,2938,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 14:00:00,14,15,35,2685,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 16:00:00,15,17,32,1918,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 13:00:00,14,14,28,2987,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 11:00:00,9,12,24,2653,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 15:00:00,3,16,18,2298,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-02 20:00:00,95,21,5,660,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 23:00:00,127,0,2,181,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 22:00:00,126,23,2,384,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 06:00:00,0,7,2,44,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 21:00:00,122,22,1,672,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-01 10:00:00,15,11,7,1889,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 08:00:00,7,9,7,626,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 07:00:00,22,8,3,261,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 21:00:00,5,22,3,284,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 22:00:00,7,23,2,143,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 23:00:00,7,0,2,108,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 02:00:00,2,3,2,27,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 20:00:00,4,21,1,272,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 06:00:00,8,7,0,123,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 05:00:00,3,6,0,39,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 00:00:00,1,1,0,36,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 01:00:00,1,2,0,35,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 03:00:00,1,4,0,9,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 04:00:00,1,5,0,1,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 18:00:00,12,19,16,695,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 17:00:00,15,18,15,1488,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 19:00:00,7,20,12,419,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-01 09:00:00,16,10,10,1357,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-09-02 16:00:00,13,17,27,2848,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 15:00:00,14,16,24,2706,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 12:00:00,16,13,21,3285,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 13:00:00,9,14,21,3538,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 18:00:00,16,19,19,751,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 14:00:00,20,15,18,3375,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 17:00:00,16,18,18,1793,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 11:00:00,11,12,18,2942,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 19:00:00,102,20,10,797,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 10:00:00,21,11,10,2035,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 09:00:00,14,10,7,1184,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 07:00:00,8,8,1,86,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 04:00:00,4,5,1,15,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 00:00:00,13,1,0,164,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 08:00:00,12,9,0,432,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 03:00:00,11,4,0,57,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 02:00:00,9,3,0,62,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 01:00:00,5,2,0,69,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-02 05:00:00,2,6,0,30,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2023-09-03 12:00:00,13,13,47,1799,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 03:00:00,56,4,2,132,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 23:00:00,55,0,1,81,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 04:00:00,29,5,1,43,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-04 14:00:00,9,15,24,2186,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-03 15:00:00,7,16,10,1408,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-04 11:00:00,13,12,22,2340,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 13:00:00,15,14,21,2575,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 12:00:00,15,13,18,2566,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 18:00:00,70,19,13,770,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 10:00:00,14,11,13,1798,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 08:00:00,9,9,13,708,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 09:00:00,24,10,12,1066,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-03 19:00:00,76,20,8,582,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 13:00:00,7,14,26,1980,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 16:00:00,8,17,8,980,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 11:00:00,9,12,25,1344,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-04 01:00:00,33,2,0,37,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-03 14:00:00,8,15,21,1916,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 09:00:00,5,10,13,268,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 10:00:00,5,11,12,674,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 18:00:00,23,19,11,422,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 17:00:00,1,18,6,417,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-04 02:00:00,26,3,0,7,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-03 07:00:00,28,8,4,93,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 08:00:00,22,9,4,225,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 20:00:00,14,21,4,201,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 00:00:00,93,1,3,253,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 05:00:00,10,6,1,41,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-04 03:00:00,2,4,0,2,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 04:00:00,1,5,0,6,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 22:00:00,55,23,2,224,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-03 01:00:00,105,2,0,126,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 02:00:00,96,3,0,105,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-04 05:00:00,3,6,1,33,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 00:00:00,48,1,0,54,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 23:00:00,44,0,0,90,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-03 22:00:00,33,23,0,112,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-05 10:00:00,35,11,39,1509,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-03 06:00:00,20,7,0,79,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-03 21:00:00,2,22,0,50,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2023-09-04 16:00:00,13,17,32,1337,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 15:00:00,8,16,32,1747,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 06:00:00,6,7,11,68,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 19:00:00,75,20,8,533,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 17:00:00,26,18,7,1178,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 20:00:00,78,21,6,400,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 21:00:00,75,22,4,424,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-04 07:00:00,14,8,4,258,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-09-06 23:00:00,27,0,1,67,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 20:00:00,7,21,1,296,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-05 09:00:00,66,10,27,746,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-06 00:00:00,36,1,0,18,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 01:00:00,22,2,0,20,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 03:00:00,14,4,0,12,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 02:00:00,14,3,0,4,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 05:00:00,13,6,0,40,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 04:00:00,10,5,0,6,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-05 01:00:00,17,2,0,32,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 05:00:00,14,6,0,21,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-06 16:00:00,9,17,24,2120,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-05 04:00:00,11,5,0,5,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 22:00:00,51,23,2,229,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 06:00:00,19,7,2,32,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 23:00:00,35,0,1,67,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 02:00:00,13,3,1,9,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 03:00:00,8,4,1,6,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 00:00:00,35,1,0,57,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 14:00:00,18,15,20,2600,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 16:00:00,4,17,20,2467,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 11:00:00,17,12,18,2432,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 08:00:00,33,9,17,424,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 17:00:00,8,18,17,1964,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 15:00:00,6,16,17,2518,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 18:00:00,4,19,14,1122,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-06 10:00:00,18,11,9,1937,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 11:00:00,14,12,9,2414,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 19:00:00,4,20,9,272,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-05 13:00:00,21,14,10,2580,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-06 15:00:00,7,16,22,2110,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-05 19:00:00,67,20,9,605,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-06 17:00:00,8,18,19,1254,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 12:00:00,15,13,17,2622,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 09:00:00,36,10,10,1274,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 14:00:00,21,15,10,2392,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 13:00:00,12,14,10,2771,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 08:00:00,7,9,10,757,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-05 12:00:00,20,13,9,1720,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-06 07:00:00,19,8,6,221,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-05 20:00:00,66,21,8,473,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-05 07:00:00,57,8,8,162,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0,0
2023-09-07 12:00:00,18,13,33,2564,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0,0
2023-09-06 18:00:00,0,19,5,481,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 06:00:00,42,7,4,102,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 22:00:00,34,23,4,243,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
2023-09-06 21:00:00,43,22,3,366,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0,0
