ds,y,Finishing time,Number of Bicycles,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT,days_since_record
2024-01-31 16:00:00,926,17,2,817,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 21:00:00,478,22,2,512,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 12:00:00,855,13,14,2038,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-31 13:00:00,878,14,12,1924,0,11.2,5.5,2.1,0,0,0,0,0,0,1,0,1,0
2024-01-30 20:00:00,324,21,4,711,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 07:00:00,162,8,3,919,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 19:00:00,426,20,2,1059,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 22:00:00,225,23,2,430,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 09:00:00,395,10,1,1719,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 21:00:00,265,22,1,536,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 06:00:00,36,7,1,331,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 23:00:00,62,0,1,215,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 01:00:00,30,2,1,122,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-01-30 03:00:00,14,4,1,73,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-30 13:00:00,593,14,40,2113,0,11.2,3.4,1.3,0,0,1,0,0,0,0,0,1,0
2024-03-12 17:00:00,912,18,38,2796,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-05 17:00:00,851,18,37,2619,0,7.2,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-11 15:00:00,736,16,28,2081,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-12 13:00:00,857,14,27,1892,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-11 12:00:00,1167,13,27,1794,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-12 16:00:00,698,17,43,2771,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-12 15:00:00,669,16,34,2073,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-12 12:00:00,874,13,30,2053,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-01 09:00:00,594,10,30,1293,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-12 11:00:00,621,12,31,1722,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-04 17:00:00,790,18,26,2385,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-04 08:00:00,408,9,23,2086,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-12 14:00:00,600,15,23,1996,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-05 09:00:00,544,10,23,1946,0,7.2,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-12 10:00:00,493,11,23,1808,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-19 13:00:00,841,14,23,1642,0,7.8,8.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-11 13:00:00,926,14,25,1860,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-07 13:00:00,863,14,24,1890,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-11 11:00:00,761,12,24,1671,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-07 16:00:00,956,17,20,2752,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-08 13:00:00,770,14,20,2307,0,6.2,3.6,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-08 12:00:00,750,13,20,2024,0,6.2,3.6,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-11 09:00:00,616,10,20,1913,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-11 14:00:00,501,15,20,1851,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-15 18:00:00,629,19,20,1802,0,8.4,3.8,2.1,1,0,0,0,0,0,0,0,1,0
2024-03-23 11:00:00,354,12,20,1729,0,12.1,5.0,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-18 09:00:00,415,10,20,1576,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-23 18:00:00,636,19,20,1298,0,12.1,5.0,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-08 16:00:00,794,17,21,2510,0,6.2,3.6,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-12 08:00:00,537,9,21,2270,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-07 15:00:00,585,16,21,2172,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-06 16:00:00,724,17,21,1767,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-21 11:00:00,681,12,21,1744,0,11.3,3.2,0.3,0,0,0,0,1,0,0,0,1,0
2024-03-03 12:00:00,398,13,21,1504,0,8.1,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-15 16:00:00,556,17,18,2455,0,8.4,3.8,2.1,1,0,0,0,0,0,0,0,1,0
2024-03-26 17:00:00,759,18,18,2355,0,7.8,1.5,6.1,0,0,0,0,0,1,0,0,1,0
2024-03-21 14:00:00,871,15,18,2087,0,11.3,3.2,0.3,0,0,0,0,1,0,0,0,1,0
2024-03-12 09:00:00,556,10,18,2002,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-11 16:00:00,792,17,18,1969,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-18 14:00:00,721,15,18,1888,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-15 17:00:00,321,18,19,2008,0,8.4,3.8,2.1,1,0,0,0,0,0,0,0,1,0
2024-03-29 10:00:00,325,11,19,1837,1,12.0,4.8,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-26 08:00:00,574,9,19,1789,0,7.8,1.5,6.1,0,0,0,0,0,1,0,0,1,0
2024-03-03 14:00:00,489,15,19,1528,0,8.1,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-06 14:00:00,739,15,19,1452,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-25 09:00:00,485,10,18,1851,0,7.4,4.0,15.2,0,1,0,0,0,0,0,0,1,0
2024-03-17 13:00:00,368,14,19,1247,0,13.8,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-07 09:00:00,515,10,18,1762,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-20 12:00:00,291,13,19,1053,0,12.3,6.2,0.0,0,0,0,0,0,0,1,0,1,0
2024-03-11 10:00:00,592,11,18,1628,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-19 12:00:00,851,13,18,1460,0,7.8,8.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-06 13:00:00,784,14,18,1330,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-05 21:00:00,324,22,19,733,0,7.2,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-28 14:00:00,632,15,14,2136,0,10.2,2.1,4.5,0,0,0,0,1,0,0,0,1,0
2024-03-25 08:00:00,535,9,14,2103,0,7.4,4.0,15.2,0,1,0,0,0,0,0,0,1,0
2024-03-13 12:00:00,805,13,14,1912,0,7.0,5.9,1.4,0,0,0,0,0,0,1,0,1,0
2024-03-01 14:00:00,602,15,14,1726,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-26 12:00:00,354,13,14,1505,0,7.8,1.5,6.1,0,0,0,0,0,1,0,0,1,0
2024-03-29 09:00:00,150,10,17,1666,1,12.0,4.8,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-10 11:00:00,294,12,17,1233,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-08 17:00:00,856,18,16,2332,0,6.2,3.6,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-04 16:00:00,678,17,16,2321,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-21 13:00:00,1057,14,16,1954,0,11.3,3.2,0.3,0,0,0,0,1,0,0,0,1,0
2024-03-18 15:00:00,473,16,16,1866,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-07 10:00:00,672,11,16,1670,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-02 16:00:00,549,17,16,1608,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-10 12:00:00,287,13,16,1519,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-26 16:00:00,702,17,15,2325,0,7.8,1.5,6.1,0,0,0,0,0,1,0,0,1,0
2024-03-05 08:00:00,628,9,15,2215,0,7.2,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-11 08:00:00,647,9,15,2023,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-11 17:00:00,865,18,15,1940,0,11.0,4.2,0.2,0,1,0,0,0,0,0,0,1,0
2024-03-29 15:00:00,795,16,15,1774,1,12.0,4.8,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-21 12:00:00,1102,13,15,1767,0,11.3,3.2,0.3,0,0,0,0,1,0,0,0,1,0
2024-03-19 14:00:00,779,15,15,1477,0,7.8,8.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-01 16:00:00,498,17,14,1483,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-02 10:00:00,263,11,14,1416,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-04 12:00:00,356,13,14,1395,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-10 17:00:00,482,18,14,1307,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-03 18:00:00,377,19,14,1130,0,8.1,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-17 17:00:00,635,18,14,833,0,13.8,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-18 00:00:00,411,1,14,315,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-19 10:00:00,558,11,16,1345,0,7.8,8.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-18 02:00:00,261,3,16,231,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-07 02:00:00,262,3,15,188,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-23 03:00:00,205,4,15,135,0,12.1,5.0,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-21 17:00:00,952,18,17,2333,0,11.3,3.2,0.3,0,0,0,0,1,0,0,0,1,0
2024-03-07 08:00:00,478,9,17,2165,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-07 14:00:00,652,15,17,2013,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-22 18:00:00,605,19,17,1938,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-08 10:00:00,509,11,17,1840,0,6.2,3.6,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-08 09:00:00,477,10,17,1802,0,6.2,3.6,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-04 09:00:00,469,10,17,1733,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-05 16:00:00,659,17,12,2318,0,7.2,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-22 13:00:00,871,14,12,2096,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-28 12:00:00,831,13,12,2066,0,10.2,2.1,4.5,0,0,0,0,1,0,0,0,1,0
2024-03-28 13:00:00,853,14,12,1965,0,10.2,2.1,4.5,0,0,0,0,1,0,0,0,1,0
2024-03-22 17:00:00,260,18,12,1952,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-18 12:00:00,807,13,12,1887,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-19 16:00:00,818,17,12,1879,0,7.8,8.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-13 11:00:00,589,12,12,1878,0,7.0,5.9,1.4,0,0,0,0,0,0,1,0,1,0
2024-03-25 15:00:00,467,16,12,1873,0,7.4,4.0,15.2,0,1,0,0,0,0,0,0,1,0
2024-03-21 18:00:00,979,19,12,1868,0,11.3,3.2,0.3,0,0,0,0,1,0,0,0,1,0
2024-03-23 12:00:00,447,13,12,1867,0,12.1,5.0,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-05 13:00:00,946,14,12,1789,0,7.2,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-17 14:00:00,397,15,12,1620,0,13.8,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-04 11:00:00,435,12,12,1482,0,9.9,-1.6,1.0,0,1,0,0,0,0,0,0,1,0
2024-03-19 09:00:00,425,10,12,1476,0,7.8,8.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-24 14:00:00,383,15,12,1473,0,6.5,5.0,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-10 16:00:00,462,17,12,1425,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-02 17:00:00,734,18,13,1699,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-01 10:00:00,470,11,12,1369,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-20 08:00:00,398,9,12,1356,0,12.3,6.2,0.0,0,0,0,0,0,0,1,0,1,0
2024-03-27 18:00:00,488,19,13,1606,0,9.1,1.4,5.9,0,0,0,0,0,0,1,0,1,0
2024-03-26 09:00:00,499,10,13,1572,0,7.8,1.5,6.1,0,0,0,0,0,1,0,0,1,0
2024-03-06 15:00:00,615,16,11,1476,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-10 13:00:00,385,14,13,1497,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-26 10:00:00,557,11,13,1374,0,7.8,1.5,6.1,0,0,0,0,0,1,0,0,1,0
2024-03-20 10:00:00,225,11,12,805,0,12.3,6.2,0.0,0,0,0,0,0,0,1,0,1,0
2024-03-29 16:00:00,541,17,12,1082,1,12.0,4.8,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-06 09:00:00,488,10,11,1311,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-24 16:00:00,300,17,12,1021,0,6.5,5.0,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-20 19:00:00,370,20,11,1130,0,12.3,6.2,0.0,0,0,0,0,0,0,1,0,1,0
2024-03-12 07:00:00,216,8,11,1064,0,11.2,5.1,1.8,0,0,0,0,0,1,0,0,1,0
2024-03-20 20:00:00,429,21,11,473,0,12.3,6.2,0.0,0,0,0,0,0,0,1,0,1,0
2024-03-03 20:00:00,316,21,12,884,0,8.1,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-01 20:00:00,394,21,13,1084,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-31 17:00:00,365,18,13,1083,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
2024-03-17 11:00:00,405,12,13,836,0,13.8,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-20 23:00:00,184,0,13,278,0,12.3,6.2,0.0,0,0,0,0,0,0,1,0,1,0
2024-03-13 08:00:00,536,9,11,2272,0,7.0,5.9,1.4,0,0,0,0,0,0,1,0,1,0
2024-03-21 15:00:00,886,16,11,2171,0,11.3,3.2,0.3,0,0,0,0,1,0,0,0,1,0
2024-03-28 17:00:00,353,18,11,2086,0,10.2,2.1,4.5,0,0,0,0,1,0,0,0,1,0
2024-03-27 14:00:00,676,15,11,2053,0,9.1,1.4,5.9,0,0,0,0,0,0,1,0,1,0
2024-03-28 10:00:00,497,11,11,1884,0,10.2,2.1,4.5,0,0,0,0,1,0,0,0,1,0
2024-03-06 17:00:00,817,18,11,1854,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-01 13:00:00,731,14,11,1838,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-19 08:00:00,407,9,11,1753,0,7.8,8.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-05 12:00:00,946,13,11,1751,0,7.2,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-07 11:00:00,589,12,11,1685,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-29 08:00:00,258,9,11,1645,1,12.0,4.8,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-01 12:00:00,569,13,11,1624,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-03 15:00:00,465,16,11,1582,0,8.1,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-07 12:00:00,878,13,11,1549,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-10 14:00:00,458,15,11,1492,0,6.3,5.5,0.6,0,0,0,1,0,0,0,0,1,0
2024-03-27 16:00:00,857,17,13,2897,0,9.1,1.4,5.9,0,0,0,0,0,0,1,0,1,0
2024-03-08 14:00:00,642,15,13,2166,0,6.2,3.6,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-29 12:00:00,697,13,13,2116,1,12.0,4.8,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-08 08:00:00,460,9,13,2091,0,6.2,3.6,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-13 09:00:00,517,10,13,2089,0,7.0,5.9,1.4,0,0,0,0,0,0,1,0,1,0
2024-03-07 17:00:00,896,18,13,2032,0,6.5,5.5,1.5,0,0,0,0,1,0,0,0,1,0
2024-03-08 11:00:00,505,12,13,1972,0,6.2,3.6,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-22 15:00:00,575,16,10,2700,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-06 12:00:00,898,13,10,1313,0,8.1,5.7,0.6,0,0,0,0,0,0,1,0,1,0
2024-03-08 15:00:00,711,16,10,2374,0,6.2,3.6,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-30 10:00:00,288,11,9,925,0,11.2,3.4,1.3,0,0,1,0,0,0,0,0,1,0
2024-03-29 18:00:00,727,19,10,1234,1,12.0,4.8,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-17 16:00:00,661,17,9,900,0,13.8,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-28 16:00:00,779,17,9,2656,0,10.2,2.1,4.5,0,0,0,0,1,0,0,0,1,0
2024-03-13 17:00:00,362,18,10,2270,0,7.0,5.9,1.4,0,0,0,0,0,0,1,0,1,0
2024-03-17 12:00:00,501,13,9,898,0,13.8,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-21 16:00:00,986,17,9,2474,0,11.3,3.2,0.3,0,0,0,0,1,0,0,0,1,0
2024-03-05 19:00:00,384,20,10,1218,0,7.2,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-31 16:00:00,463,17,8,1240,0,8.8,1.4,0.1,0,0,0,1,0,0,0,0,1,0
2024-03-14 08:00:00,383,9,9,886,0,9.2,3.8,15.0,0,0,0,0,1,0,0,0,1,0
2024-03-17 20:00:00,468,21,9,813,0,13.8,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-23 13:00:00,759,14,9,746,0,12.1,5.0,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-17 23:00:00,330,0,9,504,0,13.8,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-01 17:00:00,739,18,10,2170,0,7.6,-1.6,2.2,1,0,0,0,0,0,0,0,1,0
2024-03-03 10:00:00,335,11,10,1088,0,8.1,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-16 12:00:00,593,13,8,1151,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-28 20:00:00,309,21,8,1145,0,10.2,2.1,4.5,0,0,0,0,1,0,0,0,1,0
2024-03-23 21:00:00,380,22,10,1072,0,12.1,5.0,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-23 22:00:00,380,23,10,1071,0,12.1,5.0,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-23 16:00:00,530,17,8,1138,0,12.1,5.0,0.0,0,0,1,0,0,0,0,0,1,0
2024-03-22 08:00:00,432,9,10,2023,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-16 16:00:00,805,17,10,1051,0,12.5,-0.6,9.2,0,0,1,0,0,0,0,0,1,0
2024-03-26 11:00:00,483,12,10,1992,0,7.8,1.5,6.1,0,0,0,0,0,1,0,0,1,0
2024-03-02 13:00:00,571,14,10,1908,0,6.8,5.5,3.2,0,0,1,0,0,0,0,0,1,0
2024-03-29 11:00:00,405,12,10,1901,1,12.0,4.8,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-30 14:00:00,563,15,10,1899,0,11.2,3.4,1.3,0,0,1,0,0,0,0,0,1,0
2024-03-25 12:00:00,823,13,10,1857,0,7.4,4.0,15.2,0,1,0,0,0,0,0,0,1,0
2024-03-19 15:00:00,738,16,10,1839,0,7.8,8.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-05 10:00:00,546,11,10,1793,0,7.2,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-22 10:00:00,489,11,10,1770,0,11.3,4.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-03-13 13:00:00,777,14,10,1660,0,7.0,5.9,1.4,0,0,0,0,0,0,1,0,1,0
2024-03-30 12:00:00,459,13,10,1659,0,11.2,3.4,1.3,0,0,1,0,0,0,0,0,1,0
2024-03-05 18:00:00,582,19,10,1654,0,7.2,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-03-03 13:00:00,392,14,10,1592,0,8.1,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-03-18 11:00:00,574,12,10,1580,0,14.1,6.1,2.3,0,1,0,0,0,0,0,0,1,0
2024-03-27 10:00:00,446,11,10,1527,0,9.1,1.4,5.9,0,0,0,0,0,0,1,0,1,0
