Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Fri,2024/08/15 23:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,29,95,4498
Fri,2024/08/08 23:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,13,95,4499
Wed,2024/08/27 23:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,19,95,4500
Fri,2024/08/01 23:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,72,94,4501
Mon,2024/08/25 23:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,131,94,4502
Sat,2024/08/09 23:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,189,94,4503
Tue,2024/08/26 23:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,146,94,4504
Thu,2024/07/31 23:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,91,93,4505
Tue,2024/08/12 23:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,101,93,4506
Fri,2024/08/29 23:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,112,92,4507
Mon,2024/08/11 23:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,2,92,4508
Sun,2024/08/10 23:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,231,92,4509
Sun,2024/08/17 23:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,40,92,4510
Thu,2024/08/14 23:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,148,92,4511
Thu,2024/08/07 23:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,103,92,4512
Tue,2024/08/12 23:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,140,92,4513
Sat,2024/08/30 23:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,91,91,4514
Thu,2024/08/21 23:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,62,91,4515
Wed,2024/08/27 23:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,657,91,4516
Wed,2024/08/13 23:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,26,91,4517
Fri,2024/08/22 23:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,26,90,4518
Mon,2024/08/18 23:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,31,90,4519
Mon,2024/08/18 23:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,28,90,4520
Mon,2024/08/04 23:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,14,90,4521
Mon,2024/08/18 23:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,22,89,4522
Sat,2024/08/23 23:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,365,89,4523
Sat,2024/08/09 23:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,94,89,4524
Fri,2024/08/01 23:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,27,87,4525
Tue,2024/08/05 23:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,146,87,4526
Sat,2024/08/16 23:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,118,86,4527
Wed,2024/08/06 23:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,17,86,4528
Sun,2024/08/24 23:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,143,85,4529
Tue,2024/08/05 23:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,17,85,4530
Mon,2024/08/18 23:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,131,84,4531
Fri,2024/08/08 23:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,33,83,4532
Sat,2024/08/23 23:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,24,83,4533
Sun,2024/08/17 23:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,277,83,4534
Tue,2024/08/19 23:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,63,83,4535
Fri,2024/08/29 23:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,58,82,4536
Mon,2024/08/11 23:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,34,158,4537
Fri,2024/08/22 23:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,7,67,4538
Mon,2024/08/11 23:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,229,124,4539
Wed,2024/08/06 23:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,18,47,4540
Fri,2024/08/29 23:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,51,80,4541
Mon,2024/08/11 23:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,140,57,4542
Thu,2024/08/21 23:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,67,158,4543
Sat,2024/08/23 23:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,99,67,4544
Sat,2024/08/30 23:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,123,124,4545
Fri,2024/08/15 23:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,18,46,4546
Fri,2024/08/08 23:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,27,80,4547
Sat,2024/08/30 23:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,44,57,4548
Fri,2024/08/01 23:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,47,156,4549
Sat,2024/08/23 23:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,115,156,4550
Thu,2024/08/21 23:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,15,156,4551
Mon,2024/08/18 23:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,81,154,4552
Mon,2024/08/04 23:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,105,153,4553
Thu,2024/07/31 23:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,47,153,4554
Sun,2024/08/03 23:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,284,151,4555
Sun,2024/08/17 23:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,92,150,4556
Sun,2024/08/24 23:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,78,150,4557
Sun,2024/08/03 23:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,223,149,4558
Sat,2024/08/16 23:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,43,148,4559
Thu,2024/08/28 23:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,46,148,4560
Sat,2024/08/02 23:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,452,146,4561
Wed,2024/08/20 23:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,59,146,4562
Fri,2024/08/08 23:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,71,144,4563
Wed,2024/08/27 23:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,82,144,4564
Tue,2024/08/12 23:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,224,142,4565
Wed,2024/08/13 23:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,276,142,4566
Sat,2024/08/23 23:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,35,141,4567
Sun,2024/08/24 23:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,68,141,4568
Thu,2024/08/21 23:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,189,141,4569
Mon,2024/08/18 23:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,55,140,4570
Fri,2024/08/29 23:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,93,138,4571
Mon,2024/08/11 23:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,7,138,4572
Sat,2024/08/09 23:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,130,138,4573
Thu,2024/08/07 23:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,53,137,4574
Wed,2024/08/13 23:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,28,135,4575
Sat,2024/08/16 23:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,206,133,4576
Sun,2024/08/10 23:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,42,133,4577
Mon,2024/08/18 23:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,48,132,4578
Sat,2024/08/30 23:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,31,132,4579
Sun,2024/08/10 23:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,278,132,4580
Tue,2024/08/12 23:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,32,132,4581
Wed,2024/08/06 23:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,93,132,4582
Wed,2024/08/13 23:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,159,131,4583
Sat,2024/08/16 23:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,117,130,4584
Mon,2024/08/25 23:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,195,129,4585
Fri,2024/08/01 23:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,313,128,4586
Mon,2024/08/04 23:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,210,128,4587
Fri,2024/08/01 23:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,39,127,4588
Sat,2024/08/09 23:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,69,127,4589
Sat,2024/08/09 23:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,212,126,4590
Sat,2024/08/02 23:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,55,126,4591
Thu,2024/07/31 23:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,30,67,4592
Sun,2024/08/03 23:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,173,57,4593
Sun,2024/08/03 23:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,59,46,4594
Thu,2024/08/28 23:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,9,124,4595
Tue,2024/08/12 23:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,45,67,4596
Fri,2024/08/08 23:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,123,56,4597
Wed,2024/08/20 23:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,60,46,4598
Sat,2024/08/23 23:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,50,123,4599
Tue,2024/08/26 23:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,9,67,4600
Mon,2024/08/25 23:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,88,56,4601
Fri,2024/08/22 23:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,43,45,4602
Sat,2024/08/16 23:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,13,80,4603
Sat,2024/08/23 23:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,164,122,4604
Wed,2024/08/13 23:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,134,67,4605
Sat,2024/08/30 23:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,13,56,4606
Fri,2024/08/22 23:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,40,45,4607
Sun,2024/08/24 23:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,8,80,4608
Thu,2024/08/07 23:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,48,80,4609
Thu,2024/07/31 23:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,21,80,4610
Tue,2024/08/12 23:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,34,80,4611
Wed,2024/08/20 23:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,63,80,4612
Wed,2024/08/27 23:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,38,80,4613
Mon,2024/08/11 23:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,19,79,4614
Wed,2024/08/06 23:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,94,79,4615
Wed,2024/08/27 23:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,10,79,4616
Sat,2024/08/02 23:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,49,78,4617
Sun,2024/08/03 23:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,19,78,4618
Thu,2024/07/31 23:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,35,78,4619
Mon,2024/08/11 23:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,8,77,4620
Sun,2024/08/03 23:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,99,77,4621
Sun,2024/08/10 23:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,90,77,4622
Thu,2024/08/07 23:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,32,77,4623
Mon,2024/08/11 23:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,94,76,4624
Mon,2024/08/04 23:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,81,76,4625
Thu,2024/08/28 23:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,47,76,4626
Thu,2024/08/07 23:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,32,76,4627
Mon,2024/08/04 23:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,145,75,4628
Thu,2024/07/31 23:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,3,75,4629
Mon,2024/08/11 23:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,2,74,4630
Sun,2024/08/03 23:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,0,59,74,4631
Sun,2024/08/24 23:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,41,74,4632
Sat,2024/08/23 23:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,9,73,4633
Tue,2024/08/26 23:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,12,73,4634
Wed,2024/08/20 23:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,50,73,4635
Fri,2024/08/01 23:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,37,72,4636
Mon,2024/08/18 23:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,16,72,4637
Thu,2024/08/21 23:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,24,72,4638
Wed,2024/08/06 23:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,132,72,4639
Sun,2024/08/03 23:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,39,71,4640
Thu,2024/07/31 23:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,324,71,4641
Fri,2024/08/15 23:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,87,70,4642
Fri,2024/08/22 23:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,0,70,4643
Sat,2024/08/30 23:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,71,70,4644
Sun,2024/08/03 23:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,11,70,4645
Thu,2024/07/31 23:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,118,56,4646
Wed,2024/08/06 23:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,25,67,4647
Thu,2024/08/28 23:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,19,45,4648
Thu,2024/08/28 23:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,4,56,4649
Sat,2024/08/02 23:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,24,122,4650
Sat,2024/08/02 23:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,660,66,4651
Fri,2024/08/29 23:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,141,44,4652
Tue,2024/08/19 23:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,6,56,4653
Sun,2024/08/10 23:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,157,121,4654
Wed,2024/08/27 23:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,84,66,4655
Mon,2024/08/18 23:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,13,44,4656
Sun,2024/08/03 23:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,100,55,4657
Wed,2024/08/20 23:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,143,121,4658
Fri,2024/08/22 23:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,66,65,4659
Thu,2024/08/28 23:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,347,44,4660
Sun,2024/08/03 23:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,57,55,4661
Fri,2024/08/15 23:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,18,120,4662
Fri,2024/08/15 23:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,7,65,4663
Thu,2024/08/28 23:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,106,44,4664
Thu,2024/08/21 23:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,27,55,4665
Thu,2024/08/07 23:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,73,120,4666
Mon,2024/08/25 23:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,8,65,4667
Tue,2024/08/12 23:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,61,65,4668
Wed,2024/08/27 23:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,14,65,4669
Fri,2024/08/01 23:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,18,64,4670
Mon,2024/08/04 23:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,7,64,4671
Thu,2024/08/28 23:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,12,64,4672
Tue,2024/08/26 23:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,30,64,4673
Mon,2024/08/11 23:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,51,63,4674
Thu,2024/08/14 23:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,13,63,4675
Mon,2024/08/04 23:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,126,62,4676
Thu,2024/08/07 23:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,46,62,4677
Thu,2024/07/31 23:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,24,62,4678
Thu,2024/08/14 23:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,24,62,4679
Fri,2024/08/22 23:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,9,61,4680
Mon,2024/08/18 23:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,85,61,4681
Sun,2024/08/17 23:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,0,61,4682
Thu,2024/08/28 23:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,9,61,4683
Thu,2024/08/07 23:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,0,61,4684
Tue,2024/08/19 23:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,44,61,4685
Tue,2024/08/19 23:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,32,61,4686
Mon,2024/08/25 23:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,88,60,4687
Thu,2024/08/14 23:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,57,60,4688
Tue,2024/08/05 23:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,21,60,4689
Fri,2024/08/15 23:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,53,59,4690
Mon,2024/08/04 23:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,68,59,4691
Sat,2024/08/16 23:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,67,59,4692
Sun,2024/08/10 23:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,72,59,4693
Tue,2024/08/19 23:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,68,59,4694
Fri,2024/08/15 23:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,56,58,4695
Mon,2024/08/11 23:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,77,58,4696
Mon,2024/08/11 23:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,65,58,4697
Mon,2024/08/25 23:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,14,58,4698
Tue,2024/08/05 23:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,11,44,4699
Mon,2024/08/11 23:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,19,119,4700
Mon,2024/08/25 23:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,79,54,4701
Wed,2024/08/13 23:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,76,44,4702
Sat,2024/08/23 23:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,129,118,4703
Sun,2024/08/03 23:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,101,54,4704
Mon,2024/08/18 23:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,81,43,4705
Sun,2024/08/03 23:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,50,118,4706
Thu,2024/08/07 23:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,19,54,4707
Thu,2024/08/07 23:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,18,43,4708
Thu,2024/08/21 23:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,15,117,4709
Wed,2024/08/13 23:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,34,54,4710
Wed,2024/08/20 23:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,23,43,4711
Sat,2024/08/30 23:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,30,115,4712
Wed,2024/08/27 23:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,57,53,4713
Tue,2024/08/19 23:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,131,115,4714
Wed,2024/08/27 23:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,17,43,4715
Fri,2024/08/01 23:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,4,52,4716
Fri,2024/08/08 23:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,74,114,4717
Wed,2024/08/27 23:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,64,42,4718
Sun,2024/08/10 23:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,46,52,4719
Fri,2024/08/01 23:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,0,42,114,4720
Mon,2024/08/04 23:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,2,41,4721
Thu,2024/08/14 23:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,54,52,4722
Mon,2024/08/18 23:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,99,114,4723
Sat,2024/08/16 23:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,43,41,4724
Thu,2024/08/28 23:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,38,52,4725
Thu,2024/08/14 23:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,18,52,4726
Tue,2024/08/26 23:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,8,52,4727
Wed,2024/08/27 23:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,5,52,4728
Fri,2024/08/22 23:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,72,51,4729
Fri,2024/08/22 23:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,70,51,4730
Thu,2024/08/21 23:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,7,51,4731
Thu,2024/08/21 23:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,2,51,4732
Wed,2024/08/06 23:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,41,51,4733
Wed,2024/08/27 23:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,11,51,4734
Mon,2024/08/04 23:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,15,50,4735
Sun,2024/08/17 23:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,61,50,4736
Thu,2024/07/31 23:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,72,50,4737
Thu,2024/08/21 23:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,44,50,4738
Tue,2024/08/12 23:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,41,50,4739
Wed,2024/08/27 23:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,116,50,4740
Wed,2024/08/20 23:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,66,50,4741
Mon,2024/08/25 23:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,14,49,4742
Thu,2024/08/07 23:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,60,49,4743
Tue,2024/08/19 23:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,39,49,4744
Tue,2024/08/26 23:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,12,49,4745
Wed,2024/08/13 23:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,27,49,4746
Mon,2024/08/18 23:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,67,48,4747
Mon,2024/08/18 23:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,58,48,4748
Thu,2024/07/31 23:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,66,48,4749
Thu,2024/07/31 23:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,25,41,4750
Thu,2024/07/31 23:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,25,41,4751
Wed,2024/08/06 23:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,137,41,4752
Fri,2024/08/08 23:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,37,40,4753
Sat,2024/08/30 23:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,127,40,4754
Tue,2024/08/12 23:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,38,40,4755
